Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,484607,-,-,-,39.73,-104.98,0,1607,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2016,1,1,0,30,-8.5,1.52,0.021,0.62,0,0,0,0,0,-15.100000000000001,0,0,0,0,0.3,59.160000000000004,98.56,0.89,0.8,834,0.30000000000000004,86,0.9
2016,1,1,1,30,-8.9,1.53,0.02,0.62,0,0,0,0,0,-15.5,0,0,0,0,0.302,58.96,109.48,0.89,0.8,834,0.30000000000000004,127,0.8
2016,1,1,2,30,-9.5,1.52,0.02,0.62,0,0,0,0,0,-15.700000000000001,0,0,0,0,0.303,60.52,120.82000000000001,0.88,0.8,834,0.30000000000000004,176,0.8
2016,1,1,3,30,-10.100000000000001,1.53,0.02,0.62,0,0,0,0,0,-15.8,0,0,0,0,0.304,62.83,132.34,0.88,0.8,835,0.30000000000000004,201,0.9
2016,1,1,4,30,-10.4,1.53,0.021,0.62,0,0,0,0,0,-15.9,0,0,0,0,0.306,64.29,143.69,0.88,0.8,835,0.30000000000000004,212,1
2016,1,1,5,30,-10.700000000000001,1.54,0.021,0.62,0,0,0,0,0,-15.8,0,0,0,0,0.309,65.94,154.20000000000002,0.87,0.8,835,0.30000000000000004,220,1.1
2016,1,1,6,30,-10.9,1.54,0.021,0.62,0,0,0,0,0,-15.8,0,0,0,0,0.311,66.99,161.9,0.87,0.8,835,0.30000000000000004,227,1.1
2016,1,1,7,30,-11.200000000000001,1.54,0.021,0.62,0,0,0,0,0,-15.9,0,0,0,0,0.312,68.06,162.36,0.87,0.8,834,0.30000000000000004,235,1.2000000000000002
2016,1,1,8,30,-11.600000000000001,1.54,0.02,0.62,0,0,0,0,0,-16.2,0,0,0,0,0.312,68.61,155.18,0.86,0.8,834,0.2,244,1.3
2016,1,1,9,30,-12,1.54,0.02,0.62,0,0,0,0,0,-16.7,0,0,0,0,0.313,68.02,144.83,0.86,0.8,834,0.2,253,1.5
2016,1,1,10,30,-12.4,1.54,0.019,0.62,0,0,0,0,0,-17.5,0,0,0,0,0.315,65.7,133.53,0.86,0.8,833,0.2,260,1.6
2016,1,1,11,30,-12.600000000000001,1.53,0.018000000000000002,0.62,0,0,0,0,0,-18.6,0,0,0,0,0.319,60.85,122.01,0.85,0.8,833,0.2,268,1.6
2016,1,1,12,30,-12.700000000000001,1.53,0.017,0.62,0,0,0,0,0,-19.700000000000003,0,0,0,0,0.323,55.76,110.63,0.84,0.8,833,0.2,278,1.6
2016,1,1,13,30,-12.5,1.53,0.016,0.62,0,0,0,0,1,-20.6,0,0,0,0,0.325,51.03,99.64,0.84,0.8,834,0.2,290,1.6
2016,1,1,14,30,-10.5,1.53,0.015,0.62,10,334,16,0,1,-20.900000000000002,10,334,0,16,0.324,42.08,88.98,0.8300000000000001,0.8,834,0.2,301,1.6
2016,1,1,15,30,-6.7,1.53,0.013000000000000001,0.62,34,805,174,0,1,-18.6,34,805,0,174,0.322,38.25,79.96000000000001,0.8300000000000001,0.8,834,0.1,307,2.1
2016,1,1,16,30,-3.5,1.52,0.012,0.62,45,952,337,0,1,-18.3,45,952,0,337,0.319,30.900000000000002,72.17,0.8300000000000001,0.8,834,0.1,314,2.4000000000000004
2016,1,1,17,30,-1,1.52,0.011,0.62,52,1017,459,0,1,-16.900000000000002,52,1017,0,459,0.315,28.78,66.38,0.84,0.8,834,0.1,322,2
2016,1,1,18,30,1,1.29,0.013000000000000001,0.62,58,1039,527,0,1,-16.8,58,1039,0,527,0.311,25.03,63.18,0.85,0.8,833,0.1,327,1.7000000000000002
2016,1,1,19,30,2,1.3,0.012,0.62,57,1043,530,0,0,-16.8,57,1043,0,530,0.308,23.46,63.01,0.84,0.8,832,0.1,333,1.7000000000000002
2016,1,1,20,30,2.3000000000000003,1.3,0.011,0.62,52,1022,470,0,0,-16.400000000000002,52,1022,0,470,0.306,23.650000000000002,65.87,0.8300000000000001,0.8,832,0.1,345,1.8
2016,1,1,21,30,1.5,1.35,0.01,0.62,44,967,353,0,1,-15.700000000000001,44,967,0,353,0.304,26.53,71.39,0.8300000000000001,0.8,832,0.1,179,1.5
2016,1,1,22,30,-0.7000000000000001,1.34,0.01,0.62,33,838,193,0,1,-12.3,33,838,0,193,0.304,41.28,78.99,0.8200000000000001,0.8,832,0.1,10,1.1
2016,1,1,23,30,-3,1.32,0.01,0.62,13,463,30,0,1,-14.700000000000001,13,463,0,30,0.304,40.230000000000004,87.96000000000001,0.8200000000000001,0.8,833,0.1,182,1
2016,1,2,0,30,-4.6000000000000005,1.31,0.01,0.62,0,0,0,0,0,-16.7,0,0,0,0,0.303,38.33,98.42,0.81,0.79,833,0.1,330,1.2000000000000002
2016,1,2,1,30,-6.4,1.3,0.01,0.62,0,0,0,0,0,-16.5,0,0,0,0,0.301,44.78,109.34,0.81,0.79,833,0.1,296,1.5
2016,1,2,2,30,-7.7,1.29,0.01,0.62,0,0,0,0,0,-16,0,0,0,0,0.298,51.480000000000004,120.69,0.81,0.79,833,0.1,278,1.8
2016,1,2,3,30,-8.200000000000001,1.28,0.01,0.62,0,0,0,0,0,-16,0,0,0,0,0.296,53.28,132.2,0.81,0.79,833,0.2,272,1.9000000000000001
2016,1,2,4,30,-8.3,1.28,0.01,0.62,0,0,0,0,0,-16.6,0,0,0,0,0.294,51.43,143.55,0.81,0.79,833,0.2,269,1.9000000000000001
2016,1,2,5,30,-8.200000000000001,1.28,0.01,0.62,0,0,0,0,0,-17.6,0,0,0,0,0.292,46.730000000000004,154.06,0.8200000000000001,0.79,833,0.2,269,1.8
2016,1,2,6,30,-7.7,1.28,0.01,0.62,0,0,0,0,1,-19,0,0,0,0,0.289,40,161.78,0.8200000000000001,0.79,832,0.2,272,1.8
2016,1,2,7,30,-6.7,1.29,0.01,0.62,0,0,0,0,1,-20.6,0,0,0,0,0.28500000000000003,32.34,162.32,0.8200000000000001,0.79,832,0.2,275,1.7000000000000002
2016,1,2,8,30,-6,1.3,0.01,0.62,0,0,0,0,1,-22.1,0,0,0,0,0.281,26.740000000000002,155.19,0.8200000000000001,0.79,832,0.2,278,1.6
2016,1,2,9,30,-6.1000000000000005,1.31,0.01,0.62,0,0,0,0,1,-23.200000000000003,0,0,0,0,0.278,24.42,144.87,0.8200000000000001,0.79,832,0.2,279,1.6
2016,1,2,10,30,-6.7,1.32,0.01,0.62,0,0,0,0,1,-23.8,0,0,0,0,0.277,24.28,133.57,0.81,0.79,832,0.2,280,1.6
2016,1,2,11,30,-7.4,1.34,0.01,0.62,0,0,0,0,1,-24.1,0,0,0,0,0.276,25.03,122.05,0.81,0.79,832,0.2,281,1.8
2016,1,2,12,30,-8.200000000000001,1.35,0.01,0.62,0,0,0,0,1,-24,0,0,0,0,0.276,26.75,110.67,0.81,0.79,832,0.2,284,1.9000000000000001
2016,1,2,13,30,-8.6,1.36,0.01,0.62,0,0,0,0,1,-23.8,0,0,0,0,0.276,28.07,99.68,0.81,0.79,832,0.2,287,2.1
2016,1,2,14,30,-6.9,1.37,0.01,0.62,0,0,0,0,1,-23.5,0,0,0,0,0.275,25.44,89,0.8200000000000001,0.79,833,0.2,288,2.3000000000000003
2016,1,2,15,30,-2.9000000000000004,1.3800000000000001,0.01,0.62,32,792,170,0,1,-19.700000000000003,32,792,0,170,0.275,26.1,79.96000000000001,0.8300000000000001,0.79,833,0.2,287,2.7
2016,1,2,16,30,0.7000000000000001,1.3800000000000001,0.01,0.62,43,935,330,0,1,-17.8,43,935,0,330,0.274,23.52,72.15,0.84,0.79,833,0.2,289,3
2016,1,2,17,30,3.1,1.3800000000000001,0.01,0.62,51,998,451,0,1,-16.7,51,998,0,451,0.274,21.81,66.33,0.85,0.79,833,0.2,309,2.5
2016,1,2,18,30,4.7,1.42,0.01,0.62,54,1024,517,0,0,-15.3,54,1024,0,517,0.273,21.82,63.11,0.85,0.79,832,0.2,333,1.9000000000000001
2016,1,2,19,30,5.5,1.42,0.01,0.62,54,1026,521,0,0,-15.8,54,1026,0,521,0.272,19.82,62.910000000000004,0.85,0.79,831,0.2,342,1.7000000000000002
2016,1,2,20,30,5.5,1.43,0.01,0.62,51,1004,463,0,0,-15.5,51,1004,0,463,0.271,20.35,65.75,0.85,0.79,831,0.2,341,1.5
2016,1,2,21,30,4.6000000000000005,1.44,0.01,0.62,44,948,349,0,0,-13.5,44,948,0,349,0.27,25.46,71.26,0.84,0.79,831,0.2,342,0.9
2016,1,2,22,30,2.7,1.44,0.01,0.62,34,820,192,0,1,-9,34,820,0,192,0.268,41.85,78.86,0.84,0.79,831,0.2,340,0.5
2016,1,2,23,30,0.8,1.44,0.01,0.62,14,454,31,0,1,-13.3,14,454,0,31,0.267,34,87.83,0.85,0.79,831,0.2,306,0.5
2016,1,3,0,30,-0.4,1.44,0.011,0.62,0,0,0,0,4,-14.200000000000001,0,0,0,0,0.267,34.61,98.28,0.85,0.68,832,0.30000000000000004,267,0.7000000000000001
2016,1,3,1,30,-1.2000000000000002,1.41,0.012,0.62,0,0,0,0,4,-14.200000000000001,0,0,0,0,0.267,36.68,109.2,0.86,0.68,832,0.30000000000000004,259,1.3
2016,1,3,2,30,-2,1.3900000000000001,0.013000000000000001,0.62,0,0,0,0,8,-13.700000000000001,0,0,0,0,0.268,40.27,120.55,0.86,0.68,832,0.30000000000000004,264,1.6
2016,1,3,3,30,-2.6,1.3800000000000001,0.014,0.62,0,0,0,0,8,-13.4,0,0,0,0,0.267,43.1,132.07,0.86,0.68,832,0.30000000000000004,271,1.7000000000000002
2016,1,3,4,30,-2.6,1.37,0.014,0.62,0,0,0,0,8,-13.5,0,0,0,0,0.267,42.910000000000004,143.41,0.86,0.68,832,0.30000000000000004,277,1.6
2016,1,3,5,30,-2.4000000000000004,1.37,0.015,0.62,0,0,0,0,8,-13.700000000000001,0,0,0,0,0.266,41.69,153.92000000000002,0.86,0.68,832,0.4,279,1.4000000000000001
2016,1,3,6,30,-2.3000000000000003,1.3900000000000001,0.014,0.62,0,0,0,0,8,-14,0,0,0,0,0.267,40.24,161.66,0.85,0.68,832,0.5,277,1.3
2016,1,3,7,30,-2.5,1.44,0.013000000000000001,0.62,0,0,0,0,8,-14.700000000000001,0,0,0,0,0.267,38.77,162.26,0.84,0.68,831,0.5,273,1.3
2016,1,3,8,30,-2.8000000000000003,1.48,0.013000000000000001,0.62,0,0,0,0,1,-15.100000000000001,0,0,0,0,0.265,38.07,155.20000000000002,0.84,0.68,831,0.5,270,1.4000000000000001
2016,1,3,9,30,-3.1,1.49,0.013000000000000001,0.62,0,0,0,0,0,-15.200000000000001,0,0,0,0,0.261,38.88,144.9,0.84,0.68,831,0.6000000000000001,268,1.7000000000000002
2016,1,3,10,30,-3.6,1.47,0.014,0.62,0,0,0,0,0,-14.700000000000001,0,0,0,0,0.256,41.97,133.61,0.85,0.68,831,0.6000000000000001,268,2
2016,1,3,11,30,-3.9000000000000004,1.44,0.015,0.62,0,0,0,0,1,-14,0,0,0,0,0.254,45.29,122.09,0.87,0.68,832,0.6000000000000001,269,2.1
