Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,484607,-,-,-,39.73,-104.98,0,1607,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2009,1,1,0,30,1.7000000000000002,1.29,0.014,0.62,0,0,0,0,0,-8.3,0,0,0,0,0.297,47.34,98.46000000000001,0.89,0.12,821,0.30000000000000004,251,2.9000000000000004
2009,1,1,1,30,1,1.29,0.012,0.62,0,0,0,0,4,-8.1,0,0,0,0,0.298,50.54,109.38,0.88,0.12,820,0.30000000000000004,251,3.7
2009,1,1,2,30,1,1.25,0.012,0.62,0,0,0,0,1,-8.1,0,0,0,0,0.301,50.68,120.73,0.88,0.12,820,0.30000000000000004,256,4.5
2009,1,1,3,30,1.2000000000000002,1.24,0.012,0.62,0,0,0,0,7,-8.4,0,0,0,0,0.302,48.76,132.24,0.89,0.12,819,0.30000000000000004,262,5.1000000000000005
2009,1,1,4,30,1.5,1.21,0.012,0.62,0,0,0,0,0,-8.9,0,0,0,0,0.303,45.96,143.59,0.89,0.12,818,0.30000000000000004,267,5.5
2009,1,1,5,30,1.8,1.18,0.012,0.62,0,0,0,0,1,-9.3,0,0,0,0,0.304,43.550000000000004,154.1,0.89,0.12,818,0.30000000000000004,270,5.6000000000000005
2009,1,1,6,30,1.9000000000000001,1.1500000000000001,0.012,0.62,0,0,0,0,7,-9.5,0,0,0,0,0.303,42.65,161.82,0.9,0.12,818,0.30000000000000004,271,5.4
2009,1,1,7,30,1.7000000000000002,1.1300000000000001,0.013000000000000001,0.62,0,0,0,0,7,-9.5,0,0,0,0,0.303,43.21,162.34,0.9,0.12,817,0.4,273,5.2
2009,1,1,8,30,1.8,1.12,0.014,0.62,0,0,0,0,7,-9.1,0,0,0,0,0.304,44.24,155.20000000000002,0.91,0.12,818,0.4,275,4.9
2009,1,1,9,30,1.9000000000000001,1.12,0.015,0.62,0,0,0,0,1,-8.700000000000001,0,0,0,0,0.307,45.42,144.87,0.91,0.12,818,0.5,277,4.7
2009,1,1,10,30,1.9000000000000001,1.12,0.015,0.62,0,0,0,0,8,-8.5,0,0,0,0,0.31,45.87,133.57,0.91,0.12,818,0.5,279,4.5
2009,1,1,11,30,1.9000000000000001,1.12,0.016,0.62,0,0,0,0,1,-8.4,0,0,0,0,0.313,46.34,122.05,0.91,0.12,818,0.5,282,4.2
2009,1,1,12,30,2.1,1.11,0.016,0.62,0,0,0,0,7,-8.5,0,0,0,0,0.314,45.31,110.66,0.92,0.12,819,0.6000000000000001,284,3.6
