Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,484607,-,-,-,39.73,-104.98,0,1607,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2014,1,1,0,30,3.3000000000000003,1.35,0.018000000000000002,0.62,0,0,0,0,7,-4.800000000000001,0,0,0,0,0.295,55.4,98.49000000000001,0.91,0.13,826,0.6000000000000001,284,0.8
2014,1,1,1,30,3.3000000000000003,1.34,0.02,0.62,0,0,0,0,7,-4.800000000000001,0,0,0,0,0.294,55.53,109.41,0.92,0.13,825,0.7000000000000001,256,1.1
2014,1,1,2,30,2.6,1.32,0.023,0.62,0,0,0,0,8,-4.7,0,0,0,0,0.292,58.69,120.76,0.93,0.13,825,0.7000000000000001,243,1.4000000000000001
2014,1,1,3,30,1.8,1.31,0.024,0.62,0,0,0,0,7,-4.6000000000000005,0,0,0,0,0.28800000000000003,62.61,132.27,0.93,0.13,824,0.8,241,1.6
2014,1,1,4,30,1,1.35,0.024,0.62,0,0,0,0,8,-4.7,0,0,0,0,0.28500000000000003,65.87,143.62,0.92,0.13,824,0.8,240,1.7000000000000002
2014,1,1,5,30,0.5,1.4000000000000001,0.021,0.62,0,0,0,0,1,-5.1000000000000005,0,0,0,0,0.28300000000000003,65.9,154.13,0.92,0.13,824,0.8,236,1.8
2014,1,1,6,30,0.4,1.34,0.022,0.62,0,0,0,0,8,-5.4,0,0,0,0,0.28400000000000003,65.21000000000001,161.84,0.93,0.13,823,0.8,234,1.9000000000000001
2014,1,1,7,30,0.30000000000000004,1.31,0.025,0.62,0,0,0,0,8,-5.5,0,0,0,0,0.28700000000000003,64.95,162.34,0.9400000000000001,0.13,823,0.8,238,1.9000000000000001
2014,1,1,8,30,0.1,1.3,0.028,0.62,0,0,0,0,7,-5.7,0,0,0,0,0.294,65.04,155.19,0.9400000000000001,0.13,823,0.8,246,1.9000000000000001
2014,1,1,9,30,0,1.28,0.03,0.62,0,0,0,0,4,-5.7,0,0,0,0,0.304,65.28,144.85,0.9400000000000001,0.13,823,0.8,257,1.7000000000000002
2014,1,1,10,30,-0.2,1.29,0.029,0.62,0,0,0,0,7,-5.800000000000001,0,0,0,0,0.314,65.96000000000001,133.55,0.9400000000000001,0.13,823,0.8,269,1.5
2014,1,1,11,30,-0.7000000000000001,1.33,0.026000000000000002,0.62,0,0,0,0,6,-6,0,0,0,0,0.321,67.46000000000001,122.03,0.92,0.13,823,0.7000000000000001,284,1.3
2014,1,1,12,30,-1.4000000000000001,1.35,0.026000000000000002,0.62,0,0,0,0,6,-5.7,0,0,0,0,0.323,72.3,110.65,0.92,0.13,824,0.7000000000000001,308,1.3
2014,1,1,13,30,-1.8,1.34,0.033,0.62,0,0,0,0,7,-5.300000000000001,0,0,0,0,0.322,77.23,99.66,0.93,0.13,825,0.7000000000000001,338,1.7000000000000002
2014,1,1,14,30,-1.5,1.31,0.036000000000000004,0.62,0,0,0,7,7,-4.800000000000001,0,0,7,0,0.32,78.43,89.01,0.9400000000000001,0.13,827,0.7000000000000001,179,2.1
