Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,333249,-,-,-,35.21,-111.62,0,2094,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2023,1,1,0,30,2.3000000000000003,1.2,0.041,0.62,3,27,2,2,9,2.3000000000000003,1,0,29,1,0.262,100,91.84,0.9500000000000001,0.65,781,0.9,171,2.5
2023,1,1,1,30,2.1,1.2,0.036000000000000004,0.62,0,0,0,0,9,2.1,0,0,0,0,0.263,100,103.09,0.9500000000000001,0.65,781,0.8,170,2.6
2023,1,1,2,30,1.9000000000000001,1.21,0.033,0.62,0,0,0,0,9,1.9000000000000001,0,0,0,0,0.264,100,114.9,0.9500000000000001,0.65,781,0.8,168,2.7
2023,1,1,3,30,1.9000000000000001,1.2,0.032,0.62,0,0,0,0,9,1.9000000000000001,0,0,0,0,0.266,100,127.03,0.9500000000000001,0.65,781,0.8,169,2.7
2023,1,1,4,30,1.9000000000000001,1.19,0.031,0.62,0,0,0,0,9,1.9000000000000001,0,0,0,0,0.268,100,139.26,0.9500000000000001,0.65,780,0.8,172,2.8000000000000003
2023,1,1,5,30,2,1.17,0.029,0.62,0,0,0,0,9,2,0,0,0,0,0.271,100,151.28,0.9500000000000001,0.65,780,0.8,174,2.9000000000000004
2023,1,1,6,30,2.2,1.1500000000000001,0.032,0.62,0,0,0,0,6,2.2,0,0,0,0,0.273,100,162.16,0.96,0.65,779,0.8,177,3.1
2023,1,1,7,30,2.3000000000000003,1.1500000000000001,0.033,0.62,0,0,0,0,6,2.3000000000000003,0,0,0,0,0.276,100,167.8,0.9500000000000001,0.65,778,0.8,179,3.1
2023,1,1,8,30,2.3000000000000003,1.17,0.035,0.62,0,0,0,0,7,2.3000000000000003,0,0,0,0,0.278,100,162.11,0.96,0.65,778,0.9,180,3.1
2023,1,1,9,30,2.4000000000000004,1.18,0.046,0.62,0,0,0,0,7,2.4000000000000004,0,0,0,0,0.281,100,151.22,0.96,0.65,778,0.9,179,3
2023,1,1,10,30,2.4000000000000004,1.18,0.046,0.62,0,0,0,0,7,2.4000000000000004,0,0,0,0,0.28300000000000003,100,139.19,0.96,0.65,777,1,176,2.9000000000000004
2023,1,1,11,30,2.5,1.18,0.042,0.62,0,0,0,0,7,2.5,0,0,0,0,0.28500000000000003,100,126.96000000000001,0.96,0.65,776,1.1,172,2.8000000000000003
2023,1,1,12,30,2.5,1.16,0.051000000000000004,0.62,0,0,0,0,7,2.5,0,0,0,0,0.28800000000000003,100,114.83,0.97,0.65,776,1.2000000000000002,172,2.6
2023,1,1,13,30,2.3000000000000003,1.1400000000000001,0.052000000000000005,0.62,0,0,0,0,7,2.3000000000000003,0,0,0,0,0.29,100,103.02,0.96,0.65,775,1.2000000000000002,174,2.5
2023,1,1,14,30,2.3000000000000003,1.11,0.041,0.62,3,26,2,2,6,2.3000000000000003,1,0,29,1,0.292,100,91.76,0.96,0.65,775,1.2000000000000002,173,2.7
2023,1,1,15,30,2.3000000000000003,1.11,0.04,0.62,38,602,130,2,9,2.3000000000000003,15,0,29,15,0.294,100,81.25,0.96,0.65,775,1.2000000000000002,171,3
2023,1,1,16,30,2.2,1.1400000000000001,0.027,0.62,50,835,307,0,9,2.2,11,0,0,11,0.296,100,72.11,0.9400000000000001,0.65,774,1.2000000000000002,173,3.3000000000000003
2023,1,1,17,30,1.9000000000000001,1.1500000000000001,0.016,0.62,56,930,453,0,6,1.9000000000000001,29,0,0,29,0.297,100,64.75,0.93,0.65,774,1.1,177,3.4000000000000004
2023,1,1,18,30,1.8,1.1500000000000001,0.018000000000000002,0.62,62,969,548,0,6,1.8,80,0,0,80,0.298,99.7,59.89,0.93,0.65,773,1.1,184,3.4000000000000004
2023,1,1,19,30,1.9000000000000001,1.11,0.017,0.62,64,979,580,0,6,1.6,150,2,0,151,0.299,97.54,58.17,0.92,0.65,772,1.1,192,3.3000000000000003
2023,1,1,20,30,2.2,1.01,0.02,0.62,66,965,550,0,7,1.8,130,5,0,133,0.301,96.91,59.88,0.92,0.65,771,1,200,3.2
2023,1,1,21,30,2.4000000000000004,0.9,0.025,0.62,63,920,456,0,7,2.2,216,59,0,241,0.304,98.61,64.72,0.93,0.65,771,1,209,3
2023,1,1,22,30,2,0.73,0.029,0.62,55,828,310,0,7,2,110,8,0,112,0.306,100,72.07000000000001,0.93,0.65,771,0.9,215,2.8000000000000003
2023,1,1,23,30,0.8,0.63,0.033,0.62,39,614,133,3,7,0.8,42,4,43,43,0.308,100,81.2,0.93,0.65,771,0.8,213,2.5
2023,1,2,0,30,-0.4,0.62,0.034,0.62,3,28,2,2,7,-0.4,1,0,29,1,0.311,100,91.7,0.9400000000000001,0.65,772,0.7000000000000001,204,2.2
2023,1,2,1,30,-1.2000000000000002,0.64,0.035,0.62,0,0,0,0,7,-1.2000000000000002,0,0,0,0,0.315,100,102.96000000000001,0.9400000000000001,0.65,772,0.7000000000000001,195,2.1
2023,1,2,2,30,-1.6,0.63,0.041,0.62,0,0,0,0,7,-1.6,0,0,0,0,0.317,100,114.76,0.9400000000000001,0.65,773,0.7000000000000001,192,2.2
2023,1,2,3,30,-1.7000000000000002,0.62,0.05,0.62,0,0,0,0,4,-1.7000000000000002,0,0,0,0,0.318,100,126.89,0.9500000000000001,0.65,773,0.7000000000000001,195,2.3000000000000003
2023,1,2,4,30,-1.9000000000000001,0.62,0.057,0.62,0,0,0,0,7,-1.9000000000000001,0,0,0,0,0.317,100,139.13,0.9500000000000001,0.65,773,0.7000000000000001,201,2.5
2023,1,2,5,30,-2,0.64,0.059000000000000004,0.62,0,0,0,0,7,-2,0,0,0,0,0.316,100,151.15,0.96,0.65,773,0.7000000000000001,206,2.6
2023,1,2,6,30,-2.1,0.71,0.061,0.62,0,0,0,0,4,-2.1,0,0,0,0,0.318,100,162.03,0.96,0.65,773,0.7000000000000001,208,2.7
2023,1,2,7,30,-2.4000000000000004,0.78,0.064,0.62,0,0,0,0,8,-2.4000000000000004,0,0,0,0,0.32,100,167.71,0.96,0.65,773,0.7000000000000001,208,2.8000000000000003
2023,1,2,8,30,-2.5,0.81,0.061,0.62,0,0,0,0,7,-2.5,0,0,0,0,0.321,100,162.13,0.96,0.65,773,0.7000000000000001,209,2.7
2023,1,2,9,30,-2.7,0.8300000000000001,0.055,0.62,0,0,0,0,6,-2.7,0,0,0,0,0.321,100,151.27,0.96,0.65,774,0.7000000000000001,213,2.5
2023,1,2,10,30,-3,0.84,0.048,0.62,0,0,0,0,7,-3,0,0,0,0,0.319,100,139.25,0.9500000000000001,0.65,774,0.7000000000000001,218,2.4000000000000004
2023,1,2,11,30,-3.3000000000000003,0.86,0.041,0.62,0,0,0,0,7,-3.3000000000000003,0,0,0,0,0.316,100,127.01,0.9500000000000001,0.65,774,0.7000000000000001,222,2.3000000000000003
2023,1,2,12,30,-3.6,0.89,0.037,0.62,0,0,0,0,7,-3.6,0,0,0,0,0.313,100,114.88,0.9400000000000001,0.65,774,0.7000000000000001,224,2.3000000000000003
2023,1,2,13,30,-3.7,0.92,0.035,0.62,0,0,0,0,4,-3.7,0,0,0,0,0.311,100,103.06,0.9400000000000001,0.65,775,0.7000000000000001,228,2.4000000000000004
2023,1,2,14,30,-3.4000000000000004,0.9400000000000001,0.033,0.62,3,32,2,2,6,-3.4000000000000004,1,0,29,1,0.31,100,91.79,0.93,0.65,775,0.7000000000000001,233,2.7
2023,1,2,15,30,-2.9000000000000004,0.9500000000000001,0.029,0.62,37,640,134,2,7,-2.9000000000000004,58,5,29,59,0.31,100,81.26,0.92,0.65,776,0.7000000000000001,238,3.1
2023,1,2,16,30,-2,0.9500000000000001,0.027,0.62,53,853,315,0,4,-2.8000000000000003,113,9,0,116,0.31,94.04,72.11,0.92,0.65,776,0.6000000000000001,243,3.5
2023,1,2,17,30,-1.1,0.97,0.026000000000000002,0.62,61,945,465,0,4,-3,121,1,0,121,0.308,87.08,64.72,0.91,0.65,777,0.6000000000000001,246,3.8000000000000003
2023,1,2,18,30,-0.30000000000000004,1,0.022,0.62,66,988,563,0,4,-3.1,184,1,0,185,0.304,81.39,59.83,0.9,0.65,777,0.6000000000000001,248,3.9000000000000004
