Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,734372,-,-,-,29.77,-95.38,0,20,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,1,1,0,30,11.600000000000001,1.29,0.054,0.63,0,0,0,0,7,0.4,0,0,0,0,0.269,46.21,102.32000000000001,0.92,0.15,1018,1.3,357,0.8
2020,1,1,1,30,11.700000000000001,1.31,0.051000000000000004,0.63,0,0,0,0,7,0.2,0,0,0,0,0.269,45.17,114.79,0.92,0.15,1019,1.3,357,0.5
2020,1,1,2,30,11.5,1.32,0.05,0.63,0,0,0,0,7,-0.30000000000000004,0,0,0,0,0.27,44.160000000000004,127.58,0.92,0.15,1019,1.3,351,0.5
2020,1,1,3,30,11.100000000000001,1.33,0.051000000000000004,0.63,0,0,0,0,7,-0.1,0,0,0,0,0.271,46.07,140.56,0.92,0.15,1019,1.3,354,0.5
2020,1,1,4,30,10.600000000000001,1.33,0.052000000000000005,0.63,0,0,0,0,7,0.2,0,0,0,0,0.272,48.52,153.54,0.92,0.15,1018,1.4000000000000001,188,0.5
2020,1,1,5,30,10.4,1.33,0.054,0.63,0,0,0,0,7,0.2,0,0,0,0,0.272,49.17,166.05,0.92,0.15,1018,1.4000000000000001,27,0.5
2020,1,1,6,30,10.100000000000001,1.33,0.056,0.63,0,0,0,0,7,0.1,0,0,0,0,0.273,49.74,173.17000000000002,0.93,0.15,1017,1.5,48,0.5
2020,1,1,7,30,9.8,1.32,0.058,0.63,0,0,0,0,7,0.2,0,0,0,0,0.273,51.230000000000004,163.93,0.93,0.15,1017,1.6,70,0.5
2020,1,1,8,30,9.1,1.3,0.061,0.63,0,0,0,0,7,0.7000000000000001,0,0,0,0,0.273,55.51,151.25,0.9400000000000001,0.15,1016,1.7000000000000002,84,0.7000000000000001
2020,1,1,9,30,8.5,1.28,0.064,0.63,0,0,0,0,6,2,0,0,0,0,0.273,63.46,138.25,0.9400000000000001,0.15,1015,1.8,87,0.9
