Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,178586,-,-,-,36.73,-119.78,0,93,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2014,1,1,0,30,13.600000000000001,1.1500000000000001,0.08700000000000001,0.65,22,218,35,0,1,-0.9,22,218,0,35,0.28600000000000003,36.86,86.60000000000001,0.88,0.17,1000,1.3,310,1
2014,1,1,1,30,12.200000000000001,1.12,0.089,0.65,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.289,37.480000000000004,97.46000000000001,0.88,0.17,1001,1.3,315,1.1
2014,1,1,2,30,11.700000000000001,1.09,0.091,0.65,0,0,0,0,1,-1.9000000000000001,0,0,0,0,0.291,38.730000000000004,108.8,0.88,0.17,1001,1.3,313,1.1
2014,1,1,3,30,11.200000000000001,1.07,0.094,0.65,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.292,40.1,120.57000000000001,0.88,0.17,1002,1.2000000000000002,305,1
2014,1,1,4,30,10.4,1.05,0.097,0.65,0,0,0,0,0,-1.6,0,0,0,0,0.293,43.09,132.56,0.88,0.17,1002,1.1,298,0.9
2014,1,1,5,30,9.4,1.03,0.1,0.65,0,0,0,0,0,-1.3,0,0,0,0,0.295,47.08,144.49,0.88,0.17,1002,1.1,298,0.8
2014,1,1,6,30,8.6,1.02,0.10200000000000001,0.65,0,0,0,0,0,-1.3,0,0,0,0,0.296,49.82,155.79,0.88,0.17,1002,1,300,0.8
2014,1,1,7,30,8.3,1.01,0.101,0.65,0,0,0,0,0,-1.3,0,0,0,0,0.296,50.7,164.57,0.88,0.17,1002,1,301,0.8
2014,1,1,8,30,8.1,1.02,0.099,0.65,0,0,0,0,1,-1.5,0,0,0,0,0.296,50.77,165.05,0.88,0.17,1001,0.9,301,0.9
2014,1,1,9,30,8,1.02,0.095,0.65,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.297,50.51,156.69,0.88,0.17,1001,0.9,300,0.9
