Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,447515,-,-,-,31.77,-106.5,0,1264,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2023,1,1,0,30,10.9,1.22,0.027,0.61,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.268,57.94,94.17,0.92,0.2,883,1.3,274,2.9000000000000004,0.0000,0.0000
2023,1,1,1,30,9.9,1.27,0.025,0.61,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.27,61.54,106.06,0.92,0.2,883,1.3,276,2.7,0.0000,0.0000
2023,1,1,2,30,8.9,1.3,0.023,0.61,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.271,66.04,118.42,0.92,0.2,883,1.3,277,2.4000000000000004,0.0000,0.0000
2023,1,1,3,30,8.200000000000001,1.31,0.023,0.61,0,0,0,0,0,3,0,0,0,0,0.271,69.96000000000001,131.05,0.91,0.2,883,1.4000000000000001,276,2.3000000000000003,0.0000,0.0000
2023,1,1,4,30,7.6000000000000005,1.3,0.024,0.61,0,0,0,0,7,3.2,0,0,0,0,0.27,73.85000000000001,143.79,0.92,0.2,883,1.4000000000000001,276,2.3000000000000003,0.0000,0.0000
2023,1,1,5,30,7.2,1.27,0.027,0.61,0,0,0,0,7,3.4000000000000004,0,0,0,0,0.27,76.7,156.35,0.92,0.2,883,1.4000000000000001,273,2.2,0.0000,0.0000
2023,1,1,6,30,6.800000000000001,1.23,0.031,0.61,0,0,0,0,7,3.5,0,0,0,0,0.27,79.34,167.65,0.93,0.2,883,1.4000000000000001,264,2.1,0.0000,0.0000
2023,1,1,7,30,6.4,1.21,0.03,0.61,0,0,0,0,7,3.5,0,0,0,0,0.27,81.62,170.13,0.93,0.2,883,1.3,255,2,0.0000,0.0000
2023,1,1,8,30,6,1.2,0.029,0.61,0,0,0,0,7,3.4000000000000004,0,0,0,0,0.27,83.65,160.13,0.93,0.2,882,1.2000000000000002,247,1.8,0.0000,0.0000
2023,1,1,9,30,5.5,1.21,0.028,0.61,0,0,0,0,7,3.4000000000000004,0,0,0,0,0.271,86.2,147.75,0.93,0.2,882,1.1,239,1.6,0.0000,0.0000
