Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,137337,-,-,-,37.77,-122.42,0,32,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,DNI,DHI,GHI,Clearsky GHI,Solar Zenith Angle,Relative Humidity,Wind Direction,Wind Speed
2010,1,1,0,30,11.9,28,286,1,23,23,50,85.44,83,162,1.3
2010,1,1,1,30,11.700000000000001,0,0,0,0,0,0,95.96000000000001,81.45,161,1.3
2010,1,1,2,30,11.5,0,0,0,0,0,0,107.06,82.54,158,1.5
2010,1,1,3,30,11.100000000000001,0,0,0,0,0,0,118.63,84.76,155,1.8
2010,1,1,4,30,10.8,0,0,0,0,0,0,130.45,86.25,157,2
2010,1,1,5,30,10.700000000000001,0,0,0,0,0,0,142.23,87.08,165,2.1
2010,1,1,6,30,10.700000000000001,0,0,0,0,0,0,153.46,88.07000000000001,167,2.1
2010,1,1,7,30,10.700000000000001,0,0,0,0,0,0,162.58,88.68,165,2.2
2010,1,1,8,30,10.700000000000001,0,0,0,0,0,0,164.79,88.75,163,2.3000000000000003
2010,1,1,9,30,10.700000000000001,0,0,0,0,0,0,157.89000000000001,88.44,163,2.3000000000000003
2010,1,1,10,30,10.700000000000001,0,0,0,0,0,0,147.25,88.18,165,2.2
2010,1,1,11,30,10.600000000000001,0,0,0,0,0,0,135.62,88.63,168,2.2
2010,1,1,12,30,10.600000000000001,0,0,0,0,0,0,123.78,88.7,171,2.1
2010,1,1,13,30,10.700000000000001,0,0,0,0,0,0,112.07000000000001,89.09,175,2.1
