Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,327004,-,-,-,40.77,-111.9,0,1383,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2016,1,1,0,30,-12.600000000000001,1.49,0.015,0.63,0,0,0,0,1,-16.6,0,0,0,0,0.333,71.77,94.21000000000001,0.8300000000000001,0.8,869,0.30000000000000004,29,1.3,0.0000,0.0000
2016,1,1,1,30,-14.3,1.48,0.015,0.63,0,0,0,0,1,-17.900000000000002,0,0,0,0,0.335,74.32000000000001,104.69,0.8300000000000001,0.8,870,0.30000000000000004,51,1.5,0.0000,0.0000
2016,1,1,2,30,-15.600000000000001,1.48,0.014,0.63,0,0,0,0,1,-18.8,0,0,0,0,0.336,76.42,115.72,0.8300000000000001,0.8,870,0.30000000000000004,70,1.5,0.0000,0.0000
2016,1,1,3,30,-16.7,1.47,0.014,0.63,0,0,0,0,1,-19.8,0,0,0,0,0.336,76.78,127.03,0.8300000000000001,0.8,870,0.30000000000000004,86,1.5,0.0000,0.0000
2016,1,1,4,30,-17.6,1.46,0.013000000000000001,0.63,0,0,0,0,1,-20.700000000000003,0,0,0,0,0.333,76.42,138.31,0.8300000000000001,0.8,870,0.2,98,1.5,0.0000,0.0000
2016,1,1,5,30,-18.6,1.46,0.013000000000000001,0.63,0,0,0,0,0,-21.900000000000002,0,0,0,0,0.331,75.42,149.09,0.8300000000000001,0.8,869,0.2,105,1.6,0.0000,0.0000
2016,1,1,6,30,-19.5,1.46,0.013000000000000001,0.63,0,0,0,0,0,-23.200000000000003,0,0,0,0,0.328,72.31,158.14000000000001,0.8300000000000001,0.8,869,0.2,109,1.6,0.0000,0.0000
2016,1,1,7,30,-20.1,1.46,0.012,0.63,0,0,0,0,0,-24.6,0,0,0,0,0.326,67.49,162.26,0.8300000000000001,0.8,869,0.2,112,1.5,0.0000,0.0000
2016,1,1,8,30,-20.5,1.47,0.012,0.63,0,0,0,0,0,-25.6,0,0,0,0,0.325,63.56,158.34,0.8300000000000001,0.8,869,0.2,113,1.6,0.0000,0.0000
2016,1,1,9,30,-20.400000000000002,1.47,0.012,0.63,0,0,0,0,0,-26.400000000000002,0,0,0,0,0.325,58.44,149.36,0.8300000000000001,0.8,869,0.2,111,1.7000000000000002,0.0000,0.0000
