Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,327004,-,-,-,40.77,-111.9,0,1383,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2019,1,1,0,30,-9.4,1.18,0.041,0.63,0,0,0,0,4,-14.9,0,0,0,0,0.397,64.52,94.17,0.92,0.8,867,0.30000000000000004,52,2.1,0.0000,0.0000
2019,1,1,1,30,-11.3,1.2,0.036000000000000004,0.63,0,0,0,0,4,-16.7,0,0,0,0,0.399,64.42,104.65,0.92,0.8,868,0.30000000000000004,53,2,0.0000,0.0000
2019,1,1,2,30,-12.9,1.22,0.03,0.63,0,0,0,0,4,-18.400000000000002,0,0,0,0,0.401,63.33,115.68,0.91,0.8,868,0.30000000000000004,51,1.9000000000000001,0.0000,0.0000
2019,1,1,3,30,-14,1.24,0.026000000000000002,0.63,0,0,0,0,4,-19.900000000000002,0,0,0,0,0.404,61.02,126.98,0.91,0.8,869,0.30000000000000004,48,1.8,0.0000,0.0000
2019,1,1,4,30,-14.8,1.26,0.023,0.63,0,0,0,0,7,-20.900000000000002,0,0,0,0,0.406,59.92,138.27,0.9,0.8,869,0.30000000000000004,47,1.8,0.0000,0.0000
2019,1,1,5,30,-15.5,1.27,0.022,0.63,0,0,0,0,4,-21.6,0,0,0,0,0.40700000000000003,59.42,149.04,0.9,0.8,869,0.2,46,1.8,0.0000,0.0000
2019,1,1,6,30,-16.2,1.28,0.021,0.63,0,0,0,0,0,-22.400000000000002,0,0,0,0,0.40700000000000003,58.63,158.1,0.9,0.8,869,0.2,46,1.8,0.0000,0.0000
2019,1,1,7,30,-16.8,1.3,0.02,0.63,0,0,0,0,7,-23.200000000000003,0,0,0,0,0.40800000000000003,57.5,162.23,0.9,0.8,869,0.2,46,1.8,0.0000,0.0000
2019,1,1,8,30,-17,1.32,0.02,0.63,0,0,0,0,4,-23.900000000000002,0,0,0,0,0.40800000000000003,55.27,158.33,0.89,0.8,870,0.2,46,1.7000000000000002,0.0000,0.0000
2019,1,1,9,30,-16.900000000000002,1.33,0.019,0.63,0,0,0,0,4,-24.200000000000003,0,0,0,0,0.40900000000000003,53.09,149.37,0.89,0.8,870,0.2,47,1.7000000000000002,0.0000,0.0000
