Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,247933,-,-,-,40.85,-115.78,0,1602,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,1,1,0,30,-5.5,1.17,0.013000000000000001,0.64,0,0,0,0,1,-7.4,0,0,0,0,0.277,86.41,91.56,0.9,0.8,829,0.4,232,0.4
2017,1,1,1,30,-6.7,1.16,0.013000000000000001,0.64,0,0,0,0,1,-8.5,0,0,0,0,0.28,87.31,101.84,0.9,0.8,829,0.4,208,0.4
2017,1,1,2,30,-7.7,1.16,0.014,0.64,0,0,0,0,1,-9.1,0,0,0,0,0.28300000000000003,89.56,112.74000000000001,0.9,0.8,829,0.4,192,0.6000000000000001
2017,1,1,3,30,-8.8,1.16,0.014,0.64,0,0,0,0,1,-10,0,0,0,0,0.28600000000000003,91.07000000000001,123.99000000000001,0.91,0.8,829,0.4,196,1
2017,1,1,4,30,-10,1.16,0.015,0.64,0,0,0,0,1,-11,0,0,0,0,0.291,92.47,135.3,0.91,0.8,828,0.4,204,1.3
2017,1,1,5,30,-11,1.16,0.016,0.64,0,0,0,0,1,-12.100000000000001,0,0,0,0,0.298,91.95,146.26,0.91,0.8,828,0.4,210,1.4000000000000001
2017,1,1,6,30,-11.5,1.16,0.017,0.64,0,0,0,0,1,-12.9,0,0,0,0,0.304,89.66,155.94,0.91,0.8,827,0.4,214,1.6
2017,1,1,7,30,-11.5,1.16,0.019,0.64,0,0,0,0,1,-13.200000000000001,0,0,0,0,0.307,86.97,161.78,0.92,0.8,826,0.5,218,1.7000000000000002
2017,1,1,8,30,-11.3,1.1500000000000001,0.02,0.64,0,0,0,0,1,-13.3,0,0,0,0,0.306,85.44,159.94,0.92,0.8,826,0.5,223,1.8
2017,1,1,9,30,-11,1.1300000000000001,0.022,0.64,0,0,0,0,4,-13.100000000000001,0,0,0,0,0.306,84.7,151.91,0.93,0.8,825,0.5,226,2
2017,1,1,10,30,-10.8,1.12,0.023,0.64,0,0,0,0,1,-12.8,0,0,0,0,0.308,85.02,141.48,0.93,0.8,825,0.5,228,2
2017,1,1,11,30,-10.700000000000001,1.12,0.022,0.64,0,0,0,0,4,-12.700000000000001,0,0,0,0,0.313,85.12,130.29,0.93,0.8,824,0.5,232,1.9000000000000001
2017,1,1,12,30,-10.700000000000001,1.1300000000000001,0.023,0.64,0,0,0,0,4,-12.700000000000001,0,0,0,0,0.318,85.06,118.96000000000001,0.93,0.8,824,0.5,238,1.7000000000000002
2017,1,1,13,30,-10.9,1.1400000000000001,0.024,0.64,0,0,0,0,4,-12.8,0,0,0,0,0.322,85.56,107.83,0.92,0.8,824,0.5,241,1.4000000000000001
2017,1,1,14,30,-11.100000000000001,1.1300000000000001,0.023,0.64,0,0,0,0,4,-13.100000000000001,0,0,0,0,0.326,85.3,97.16,0.92,0.8,824,0.4,245,1.2000000000000002
2017,1,1,15,30,-10.5,1.06,0.022,0.64,18,414,40,7,4,-13.3,16,0,7,16,0.331,79.81,87.04,0.92,0.8,824,0.4,257,1.2000000000000002
