Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,247933,-,-,-,40.85,-115.78,0,1602,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,1,1,0,30,-10,1.05,0.014,0.64,4,46,3,1,0,-12.200000000000001,3,23,18,2,0.321,83.71000000000001,91.59,0.92,0.8,825,0.30000000000000004,278,1.4000000000000001
2022,1,1,1,30,-11.3,0.97,0.015,0.64,0,0,0,0,0,-13.8,0,0,0,0,0.318,81.48,101.87,0.92,0.8,826,0.4,280,1.5
2022,1,1,2,30,-12.100000000000001,0.92,0.016,0.64,0,0,0,0,8,-14.4,0,0,0,0,0.313,82.74,112.77,0.93,0.8,826,0.4,288,1.5
2022,1,1,3,30,-12.600000000000001,0.9,0.018000000000000002,0.64,0,0,0,0,7,-14.700000000000001,0,0,0,0,0.308,83.95,124.02,0.93,0.8,827,0.4,304,1.5
2022,1,1,4,30,-13,0.92,0.02,0.64,0,0,0,0,8,-15.100000000000001,0,0,0,0,0.304,84.05,135.33,0.93,0.8,827,0.30000000000000004,323,1.5
2022,1,1,5,30,-13.700000000000001,0.98,0.019,0.64,0,0,0,0,0,-15.700000000000001,0,0,0,0,0.304,84.88,146.3,0.93,0.8,828,0.30000000000000004,340,1.5
2022,1,1,6,30,-14.8,1.09,0.019,0.64,0,0,0,0,8,-16.7,0,0,0,0,0.304,85.32000000000001,155.98,0.92,0.8,828,0.30000000000000004,350,1.6
2022,1,1,7,30,-16.1,1.18,0.018000000000000002,0.64,0,0,0,0,0,-18,0,0,0,0,0.305,85.44,161.82,0.92,0.8,829,0.2,351,1.6
2022,1,1,8,30,-17.2,1.27,0.016,0.64,0,0,0,0,0,-19.200000000000003,0,0,0,0,0.307,84.45,159.96,0.91,0.8,830,0.2,345,1.6
2022,1,1,9,30,-18.1,1.33,0.015,0.64,0,0,0,0,0,-20.200000000000003,0,0,0,0,0.308,83.59,151.91,0.9,0.8,831,0.2,336,1.7000000000000002
2022,1,1,10,30,-19.1,1.35,0.014,0.64,0,0,0,0,0,-21,0,0,0,0,0.307,84.7,141.48,0.9,0.8,832,0.2,326,1.7000000000000002
2022,1,1,11,30,-20.1,1.35,0.014,0.64,0,0,0,0,0,-22.1,0,0,0,0,0.307,84.32000000000001,130.28,0.9,0.8,833,0.2,316,1.8
2022,1,1,12,30,-20.900000000000002,1.34,0.014,0.64,0,0,0,0,0,-23,0,0,0,0,0.311,83.41,118.95,0.9,0.8,834,0.2,308,1.8
2022,1,1,13,30,-21.400000000000002,1.33,0.014,0.64,0,0,0,0,0,-23.6,0,0,0,0,0.316,82.14,107.82000000000001,0.9,0.8,835,0.2,301,1.8
