Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,137846,-,-,-,40.57,-122.38,0,161,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2010,1,1,0,30,6.5,1,0.092,0.67,22,170,31,7,7,4,9,0,7,9,0.299,83.95,86.96000000000001,0.9500000000000001,0.13,1001,1.9000000000000001,140,0.9
2010,1,1,1,30,6.300000000000001,0.99,0.084,0.67,0,0,0,0,8,3.9000000000000004,0,0,0,0,0.3,84.64,97.15,0.9500000000000001,0.13,1001,1.9000000000000001,140,0.9
2010,1,1,2,30,6.1000000000000005,0.99,0.075,0.67,0,0,0,0,7,4,0,0,0,0,0.3,86.15,107.85000000000001,0.9500000000000001,0.13,1002,1.9000000000000001,137,0.9
2010,1,1,3,30,6,0.99,0.079,0.67,0,0,0,0,7,3.9000000000000004,0,0,0,0,0.298,86.57000000000001,119.02,0.9500000000000001,0.13,1002,2,137,0.8
2010,1,1,4,30,5.9,0.99,0.078,0.67,0,0,0,0,4,3.9000000000000004,0,0,0,0,0.296,87.21000000000001,130.39000000000001,0.9500000000000001,0.13,1002,2,140,0.7000000000000001
2010,1,1,5,30,6,1,0.08,0.67,0,0,0,0,4,4,0,0,0,0,0.294,87.13,141.63,0.9500000000000001,0.13,1002,2,140,0.8
2010,1,1,6,30,6.300000000000001,1.02,0.09,0.67,0,0,0,0,7,4.3,0,0,0,0,0.293,86.91,152.13,0.9500000000000001,0.13,1002,2.1,140,0.8
2010,1,1,7,30,6.6000000000000005,1.01,0.084,0.67,0,0,0,0,7,4.6000000000000005,0,0,0,0,0.291,86.78,160.24,0.9500000000000001,0.13,1001,2.2,143,0.9
2010,1,1,8,30,6.7,0.99,0.078,0.67,0,0,0,0,7,4.800000000000001,0,0,0,0,0.289,87.89,162.07,0.9500000000000001,0.13,1001,2.3000000000000003,142,0.8
2010,1,1,9,30,6.7,1,0.088,0.67,0,0,0,0,8,4.9,0,0,0,0,0.28800000000000003,88.53,156.1,0.96,0.13,1001,2.3000000000000003,135,0.7000000000000001
2010,1,1,10,30,6.6000000000000005,0.96,0.084,0.67,0,0,0,0,6,5,0,0,0,0,0.28800000000000003,89.53,146.32,0.96,0.13,1001,2.4000000000000004,128,0.7000000000000001
2010,1,1,11,30,6.300000000000001,0.93,0.08,0.67,0,0,0,0,6,4.800000000000001,0,0,0,0,0.289,90.11,135.28,0.96,0.13,1000,2.4000000000000004,122,0.6000000000000001
2010,1,1,12,30,6,0.97,0.099,0.67,0,0,0,0,8,4.4,0,0,0,0,0.292,89.4,123.92,0.96,0.13,1000,2.3000000000000003,114,0.5
2010,1,1,13,30,5.800000000000001,0.99,0.091,0.67,0,0,0,0,8,4.2,0,0,0,0,0.297,89.32000000000001,112.62,0.9500000000000001,0.13,1001,2.2,104,0.5
2010,1,1,14,30,5.7,1,0.081,0.67,0,0,0,0,7,4,0,0,0,0,0.301,88.78,101.68,0.9500000000000001,0.13,1001,2,107,0.6000000000000001
2010,1,1,15,30,6.1000000000000005,1.03,0.096,0.67,0,0,0,0,7,4,0,0,0,0,0.304,86.53,91.36,0.96,0.13,1001,1.9000000000000001,118,0.6000000000000001
2010,1,1,16,30,6.800000000000001,1.03,0.093,0.67,45,404,102,0,6,4.6000000000000005,3,0,0,3,0.306,86.01,81.88,0.9500000000000001,0.13,1001,1.9000000000000001,124,0.9
2010,1,1,17,30,7.6000000000000005,1.03,0.082,0.67,66,640,243,0,7,5.4,62,2,0,63,0.309,85.76,73.94,0.96,0.13,1001,1.8,129,1.1
2010,1,1,18,30,8.4,1.01,0.09,0.67,81,727,354,0,8,6.1000000000000005,189,247,0,282,0.311,85.66,67.88,0.96,0.13,1001,1.8,134,1.2000000000000002
2010,1,1,19,30,9,1.03,0.08700000000000001,0.67,85,779,423,0,4,6.7,71,0,0,71,0.313,85.79,64.29,0.96,0.13,1000,1.7000000000000002,140,1.2000000000000002
2010,1,1,20,30,9.5,1.04,0.078,0.67,83,801,439,0,4,7.2,47,0,0,47,0.314,85.65,63.61,0.96,0.13,1000,1.6,144,1.2000000000000002
2010,1,1,21,30,9.9,1.03,0.094,0.67,86,756,394,0,4,7.7,39,0,0,39,0.313,86.01,65.95,0.97,0.13,1000,1.5,144,1.1
2010,1,1,22,30,10,1.04,0.08600000000000001,0.67,74,696,300,0,3,8,11,0,0,11,0.311,87.56,70.99,0.96,0.13,1000,1.5,142,1.1
