Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,348311,-,-,-,32.25,-110.94,0,741,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2016,1,1,0,30,9.5,1.28,0.03,0.62,0,0,0,0,0,-2.9000000000000004,0,0,0,0,0.28600000000000003,41.64,91.03,0.89,0.18,930,0.7000000000000001,318,1.1
2016,1,1,1,30,8.1,1.28,0.032,0.62,0,0,0,0,1,-3.1,0,0,0,0,0.28500000000000003,45.06,102.69,0.89,0.18,931,0.7000000000000001,327,1
2016,1,1,2,30,7.2,1.28,0.034,0.62,0,0,0,0,1,-2.7,0,0,0,0,0.28400000000000003,49.46,114.87,0.89,0.18,931,0.8,340,1.1
2016,1,1,3,30,6.6000000000000005,1.28,0.034,0.62,0,0,0,0,1,-2.5,0,0,0,0,0.28400000000000003,52.39,127.38000000000001,0.88,0.18,931,0.8,177,1.1
2016,1,1,4,30,6.300000000000001,1.29,0.034,0.62,0,0,0,0,1,-2.5,0,0,0,0,0.28400000000000003,53.24,140.04,0.88,0.18,931,0.8,33,1.2000000000000002
2016,1,1,5,30,6.1000000000000005,1.28,0.035,0.62,0,0,0,0,8,-2.4000000000000004,0,0,0,0,0.28400000000000003,54.58,152.62,0.88,0.18,932,0.8,83,1.3
2016,1,1,6,30,5.800000000000001,1.27,0.036000000000000004,0.62,0,0,0,0,8,-2.1,0,0,0,0,0.28300000000000003,56.99,164.41,0.88,0.18,932,0.9,113,1.6
2016,1,1,7,30,5.5,1.27,0.036000000000000004,0.62,0,0,0,0,8,-1.8,0,0,0,0,0.28200000000000003,59.57,170.76,0.88,0.18,932,0.9,119,1.9000000000000001
2016,1,1,8,30,4.9,1.28,0.034,0.62,0,0,0,0,8,-1.6,0,0,0,0,0.281,62.85,163.31,0.87,0.18,932,0.9,114,2.1
2016,1,1,9,30,4.2,1.29,0.031,0.62,0,0,0,0,1,-1.5,0,0,0,0,0.279,66.31,151.37,0.87,0.18,931,0.9,108,2.3000000000000003
2016,1,1,10,30,3.5,1.29,0.03,0.62,0,0,0,0,8,-1.4000000000000001,0,0,0,0,0.276,70.44,138.76,0.87,0.18,931,0.9,109,2.5
2016,1,1,11,30,3,1.29,0.03,0.62,0,0,0,0,1,-1.1,0,0,0,0,0.275,74.46000000000001,126.10000000000001,0.87,0.18,931,0.9,113,2.8000000000000003
2016,1,1,12,30,2.9000000000000004,1.28,0.03,0.62,0,0,0,0,1,-0.8,0,0,0,0,0.274,76.66,113.61,0.88,0.18,932,0.9,117,3.2
2016,1,1,13,30,3.1,1.28,0.032,0.62,0,0,0,0,1,-0.5,0,0,0,0,0.274,77.11,101.47,0.88,0.18,932,0.8,118,3.8000000000000003
2016,1,1,14,30,4.6000000000000005,1.27,0.035,0.62,0,0,0,7,4,-0.30000000000000004,0,0,7,0,0.274,70.76,89.43,0.89,0.18,933,0.9,119,4.5
2016,1,1,15,30,7.6000000000000005,1.27,0.041,0.62,43,648,167,0,1,0,43,648,0,167,0.274,58.71,79.03,0.9,0.18,933,0.9,120,5.5
2016,1,1,16,30,11.100000000000001,1.27,0.043000000000000003,0.62,61,823,348,0,0,0.4,61,823,0,348,0.274,47.81,69.55,0.91,0.18,934,0.9,123,5.800000000000001
2016,1,1,17,30,14.4,1.27,0.044,0.62,71,903,496,0,0,0.7000000000000001,71,903,0,496,0.274,39.12,61.910000000000004,0.92,0.18,934,0.9,130,5.2
2016,1,1,18,30,16.8,1.26,0.042,0.62,75,943,590,0,0,0.6000000000000001,75,943,0,590,0.274,33.47,56.89,0.92,0.18,933,0.9,141,4.4
2016,1,1,19,30,18.5,1.25,0.041,0.62,75,955,620,0,0,0.30000000000000004,75,955,0,620,0.274,29.45,55.230000000000004,0.91,0.18,933,0.9,156,3.4000000000000004
2016,1,1,20,30,19.400000000000002,1.25,0.04,0.62,73,944,584,0,0,-0.1,73,944,0,584,0.274,26.92,57.22,0.91,0.18,932,0.9,175,2.7
2016,1,1,21,30,19.5,1.24,0.037,0.62,67,908,485,0,0,-0.5,67,908,0,485,0.275,25.96,62.51,0.9,0.18,932,0.9,204,2.1
2016,1,1,22,30,18.1,1.25,0.036000000000000004,0.62,57,824,334,0,0,-0.6000000000000001,57,824,0,334,0.275,28.150000000000002,70.35000000000001,0.9,0.18,932,0.9,289,1.6
2016,1,1,23,30,14.700000000000001,1.26,0.036000000000000004,0.62,40,633,150,0,1,2.7,40,633,0,150,0.276,44.54,79.96000000000001,0.9,0.18,932,0.9,192,1.5
2016,1,2,0,30,11.600000000000001,1.27,0.037,0.62,0,0,0,0,1,1.2000000000000002,0,0,0,0,0.277,49.03,90.9,0.9,0.18,933,0.9,48,2.2
2016,1,2,1,30,9.9,1.27,0.041,0.62,0,0,0,0,0,0.9,0,0,0,0,0.278,53.65,102.55,0.91,0.18,933,1,78,3.2
2016,1,2,2,30,8.5,1.28,0.046,0.62,0,0,0,0,1,1,0,0,0,0,0.278,59.160000000000004,114.74000000000001,0.92,0.18,934,1,94,4.2
2016,1,2,3,30,7.5,1.29,0.052000000000000005,0.62,0,0,0,0,1,0.9,0,0,0,0,0.278,62.81,127.25,0.93,0.18,934,1,103,5
2016,1,2,4,30,6.7,1.32,0.053,0.62,0,0,0,0,1,0.6000000000000001,0,0,0,0,0.278,65.18,139.91,0.93,0.18,935,0.9,109,5.6000000000000005
2016,1,2,5,30,6,1.34,0.05,0.62,0,0,0,0,1,0.30000000000000004,0,0,0,0,0.277,66.95,152.49,0.93,0.18,934,0.9,111,5.9
2016,1,2,6,30,5.300000000000001,1.35,0.046,0.62,0,0,0,0,1,0,0,0,0,0,0.277,68.8,164.27,0.93,0.18,934,0.9,111,5.9
2016,1,2,7,30,4.9,1.33,0.043000000000000003,0.62,0,0,0,0,0,-0.2,0,0,0,0,0.276,69.45,170.69,0.93,0.18,934,0.9,111,5.9
2016,1,2,8,30,4.7,1.32,0.042,0.62,0,0,0,0,0,-0.4,0,0,0,0,0.276,69.42,163.35,0.93,0.18,934,0.9,109,5.9
2016,1,2,9,30,4.7,1.31,0.04,0.62,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.277,68.74,151.43,0.93,0.18,934,0.9,108,5.800000000000001
