Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,348311,-,-,-,32.25,-110.94,0,741,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,1,0,30,9,0.98,0.056,0.62,6,43,5,3,4,5.1000000000000005,2,0,43,2,0.292,76.57000000000001,91,0.93,0.19,923,1.5,214,4.9
2019,1,1,1,30,8.200000000000001,0.91,0.062,0.62,0,0,0,0,4,5.7,0,0,0,0,0.29,84.22,102.66,0.93,0.19,923,1.6,214,4.6000000000000005
2019,1,1,2,30,7.4,0.87,0.065,0.62,0,0,0,0,4,5.6000000000000005,0,0,0,0,0.289,88.49,114.84,0.9400000000000001,0.19,924,1.5,217,4
2019,1,1,3,30,6.5,0.87,0.074,0.62,0,0,0,0,4,4.9,0,0,0,0,0.29,89.38,127.35000000000001,0.9400000000000001,0.19,924,1.5,223,3.5
2019,1,1,4,30,5.6000000000000005,0.89,0.08,0.62,0,0,0,0,4,4,0,0,0,0,0.292,89.58,140.02,0.9400000000000001,0.19,924,1.4000000000000001,227,2.8000000000000003
2019,1,1,5,30,4.800000000000001,0.91,0.081,0.62,0,0,0,0,4,3.2,0,0,0,0,0.294,89.26,152.6,0.9400000000000001,0.19,925,1.4000000000000001,230,2.2
2019,1,1,6,30,4.1000000000000005,0.93,0.082,0.62,0,0,0,0,6,2.4000000000000004,0,0,0,0,0.296,89,164.38,0.9400000000000001,0.19,925,1.4000000000000001,234,1.8
2019,1,1,7,30,3.7,0.96,0.08,0.62,0,0,0,0,6,1.9000000000000001,0,0,0,0,0.299,88.32000000000001,170.75,0.9400000000000001,0.19,925,1.3,244,1.6
2019,1,1,8,30,3.3000000000000003,0.98,0.076,0.62,0,0,0,0,7,1.5,0,0,0,0,0.301,88.12,163.32,0.9400000000000001,0.19,925,1.3,261,1.5
2019,1,1,9,30,2.8000000000000003,1.01,0.077,0.62,0,0,0,0,7,1.2000000000000002,0,0,0,0,0.304,88.92,151.38,0.9400000000000001,0.19,926,1.2000000000000002,279,1.5
